dataset,benchmark,inputs,outputs,size,depth,has-simd,threads,computers,bitset-size,has-cache,has-gray-code,has-sort,has-watch,max-memory,sum-memory,same-found,done,complete,time,energy,ids
MCNC,seq,41,35,2488,29,1,4,16,25,0,0,0,0,588218368,8596951040,0,0,0,120.035802102,0.0,6704 6705 6706 6707 6708 6709 6710 6711 6712 6713 6714 6715 6716 6717 6718 6719
MCNC,signet,39,8,345,15,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,6720 6721 6722 6723 6724 6725 6726 6727 6728 6729 6730 6731 6732 6733 6734 6735
MCNC,signet,39,8,345,15,1,4,16,15,0,0,0,0,5013504,78524416,0,16,1,110.72949492,293.443744862882,6736 6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751
MCNC,signet,39,8,345,15,1,4,16,16,0,0,0,0,5218304,81854464,0,16,1,64.723969233,293.443744862882,6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6762 6763 6764 6765 6766 6767
MCNC,signet,39,8,345,15,1,4,16,17,0,0,0,0,5660672,89010176,0,16,1,53.111070868,293.443744862882,6768 6769 6770 6771 6772 6773 6774 6775 6776 6777 6778 6779 6780 6781 6782 6783
MCNC,signet,39,8,345,15,1,4,16,18,0,0,0,0,6701056,105332736,0,16,1,44.138418205,293.443744862882,6784 6785 6786 6787 6788 6789 6790 6791 6792 6793 6794 6795 6796 6797 6798 6799
MCNC,signet,39,8,345,15,1,4,16,19,0,0,0,0,8929280,140881920,0,16,1,34.146377605,293.443744862882,6800 6801 6802 6803 6804 6805 6806 6807 6808 6809 6810 6811 6812 6813 6814 6815
MCNC,signet,39,8,345,15,1,4,16,20,0,0,0,0,14036992,221233152,0,16,1,36.239741358,293.443744862882,6816 6817 6818 6819 6820 6821 6822 6823 6824 6825 6826 6827 6828 6829 6830 6831
MCNC,signet,39,8,345,15,1,4,16,21,0,0,0,0,23941120,376446976,0,16,1,59.075943309,293.443744862882,6832 6833 6834 6835 6836 6837 6838 6839 6840 6841 6842 6843 6844 6845 6846 6847
MCNC,signet,39,8,345,15,1,4,16,22,0,0,0,0,43438080,685842432,0,16,1,81.053413626,293.443744862882,6848 6849 6850 6851 6852 6853 6854 6855 6856 6857 6858 6859 6860 6861 6862 6863
MCNC,signet,39,8,345,15,1,4,16,23,0,0,0,0,88485888,1389776896,0,16,1,99.663133483,293.443744862882,6864 6865 6866 6867 6868 6869 6870 6871 6872 6873 6874 6875 6876 6877 6878 6879
MCNC,signet,39,8,345,15,1,4,16,24,0,0,0,0,182927360,2902044672,0,16,1,115.115037022,293.443744862882,6880 6881 6882 6883 6884 6885 6886 6887 6888 6889 6890 6891 6892 6893 6894 6895
MCNC,signet,39,8,345,15,1,4,16,25,0,0,0,0,377774080,5983801344,0,0,0,120.028236448,0.0,6896 6897 6898 6899 6900 6901 6902 6903 6904 6905 6906 6907 6908 6909 6910 6911
MCNC,t1,21,23,382,17,1,4,16,0,0,0,0,0,5271552,80846848,0,16,1,0.006370049,311.9864452926923,6912 6913 6914 6915 6916 6917 6918 6919 6920 6921 6922 6923 6924 6925 6926 6927
MCNC,t1,21,23,382,17,1,4,16,15,0,0,0,0,5087232,78651392,0,16,1,0.007636947,311.9864452926923,6928 6929 6930 6931 6932 6933 6934 6935 6936 6937 6938 6939 6940 6941 6942 6943
MCNC,t1,21,23,382,17,1,4,16,16,0,0,0,0,5148672,78647296,0,16,1,0.005620438,311.9864452926923,6944 6945 6946 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 6957 6958 6959
MCNC,t1,21,23,382,17,1,4,16,17,0,0,0,0,5156864,80007168,0,16,1,0.005666756,311.9864452926923,6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975
MCNC,t1,21,23,382,17,1,4,16,18,0,0,0,0,5156864,80007168,0,16,1,0.005666756,311.9864452926923,6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975
MCNC,t1,21,23,382,17,1,4,16,19,0,0,0,0,5156864,80007168,0,16,1,0.005666756,311.9864452926923,6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975
MCNC,t1,21,23,382,17,1,4,16,20,0,0,0,0,5156864,80007168,0,16,1,0.005666756,311.9864452926923,6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975
MCNC,t1,21,23,382,17,1,4,16,21,0,0,0,0,5156864,80007168,0,16,1,0.005666756,311.9864452926923,6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975
MCNC,t1,21,23,382,17,1,4,16,22,0,0,0,0,5156864,80007168,0,16,1,0.005666756,311.9864452926923,6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975
MCNC,t1,21,23,382,17,1,4,16,23,0,0,0,0,5156864,80007168,0,16,1,0.005666756,311.9864452926923,6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975
MCNC,t1,21,23,382,17,1,4,16,24,0,0,0,0,5156864,80007168,0,16,1,0.005666756,311.9864452926923,6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975
MCNC,t1,21,23,382,17,1,4,16,25,0,0,0,0,5156864,80007168,0,16,1,0.005666756,311.9864452926923,6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975
MCNC,term1,34,10,357,16,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,6976 6977 6978 6979 6980 6981 6982 6983 6984 6985 6986 6987 6988 6989 6990 6991
MCNC,term1,34,10,357,16,1,4,16,15,0,0,0,0,5115904,80384000,0,16,1,10.478073897000002,295.4569560418763,6992 6993 6994 6995 6996 6997 6998 6999 7000 7001 7002 7003 7004 7005 7006 7007
MCNC,term1,34,10,357,16,1,4,16,16,0,0,0,0,5419008,84647936,0,16,1,7.219064005,295.4569560418763,7008 7009 7010 7011 7012 7013 7014 7015 7016 7017 7018 7019 7020 7021 7022 7023
MCNC,term1,34,10,357,16,1,4,16,17,0,0,0,0,6057984,95293440,0,16,1,4.742544832,295.4569560418763,7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038 7039
MCNC,term1,34,10,357,16,1,4,16,18,0,0,0,0,7315456,114991104,0,16,1,3.305412171,295.4569560418763,7040 7041 7042 7043 7044 7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055
MCNC,term1,34,10,357,16,1,4,16,19,0,0,0,0,10035200,157339648,0,16,1,2.7063140949999998,295.4569560418763,7056 7057 7058 7059 7060 7061 7062 7063 7064 7065 7066 7067 7068 7069 7070 7071
MCNC,term1,34,10,357,16,1,4,16,20,0,0,0,0,15863808,245366784,0,16,1,2.388294816,295.4569560418763,7072 7073 7074 7075 7076 7077 7078 7079 7080 7081 7082 7083 7084 7085 7086 7087
MCNC,term1,34,10,357,16,1,4,16,21,0,0,0,0,27070464,421199872,0,16,1,3.469692436,295.4569560418763,7088 7089 7090 7091 7092 7093 7094 7095 7096 7097 7098 7099 7100 7101 7102 7103
MCNC,term1,34,10,357,16,1,4,16,22,0,0,0,0,50614272,793886720,0,16,1,4.107406899,295.4569560418763,7104 7105 7106 7107 7108 7109 7110 7111 7112 7113 7114 7115 7116 7117 7118 7119
MCNC,term1,34,10,357,16,1,4,16,23,0,0,0,0,97898496,1537269760,0,16,1,4.226622797,295.4569560418763,7120 7121 7122 7123 7124 7125 7126 7127 7128 7129 7130 7131 7132 7133 7134 7135
MCNC,term1,34,10,357,16,1,4,16,24,0,0,0,0,197300224,3042885632,0,16,1,4.623524009,295.4569560418763,7136 7137 7138 7139 7140 7141 7142 7143 7144 7145 7146 7147 7148 7149 7150 7151
MCNC,term1,34,10,357,16,1,4,16,25,0,0,0,0,394539008,6142971904,0,16,1,5.205031953000001,295.4569560418763,7152 7153 7154 7155 7156 7157 7158 7159 7160 7161 7162 7163 7164 7165 7166 7167
MCNC,too_large,38,3,866,30,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,7168 7169 7170 7171 7172 7173 7174 7175 7176 7177 7178 7179 7180 7181 7182 7183
MCNC,too_large,38,3,866,30,1,4,16,15,0,0,0,0,5410816,84987904,0,0,0,120.003328567,0.0,7184 7185 7186 7187 7188 7189 7190 7191 7192 7193 7194 7195 7196 7197 7198 7199
MCNC,too_large,38,3,866,30,1,4,16,16,0,0,0,0,5808128,90439680,0,0,0,120.00306573,0.0,7200 7201 7202 7203 7204 7205 7206 7207 7208 7209 7210 7211 7212 7213 7214 7215
MCNC,too_large,38,3,866,30,1,4,16,17,0,0,0,0,6537216,102649856,0,16,1,93.650690213,749.8901541011242,7216 7217 7218 7219 7220 7221 7222 7223 7224 7225 7226 7227 7228 7229 7230 7231
MCNC,too_large,38,3,866,30,1,4,16,18,0,0,0,0,8167424,127279104,0,16,1,66.276893025,749.8901541011242,7232 7233 7234 7235 7236 7237 7238 7239 7240 7241 7242 7243 7244 7245 7246 7247
MCNC,too_large,38,3,866,30,1,4,16,19,0,0,0,0,11591680,177451008,0,16,1,54.603422742999996,749.8901541011242,7248 7249 7250 7251 7252 7253 7254 7255 7256 7257 7258 7259 7260 7261 7262 7263
MCNC,too_large,38,3,866,30,1,4,16,20,0,0,0,0,19562496,304590848,0,16,1,71.458529971,749.8901541011242,7264 7265 7266 7267 7268 7269 7270 7271 7272 7273 7274 7275 7276 7277 7278 7279
MCNC,too_large,38,3,866,30,1,4,16,21,0,0,0,0,36548608,566710272,0,0,0,120.005691243,0.0,7280 7281 7282 7283 7284 7285 7286 7287 7288 7289 7290 7291 7292 7293 7294 7295
MCNC,too_large,38,3,866,30,1,4,16,22,0,0,0,0,70852608,1093554176,0,0,0,120.00680252,0.0,7296 7297 7298 7299 7300 7301 7302 7303 7304 7305 7306 7307 7308 7309 7310 7311
MCNC,too_large,38,3,866,30,1,4,16,23,0,0,0,0,136781824,2116370432,0,0,0,120.011047394,0.0,7312 7313 7314 7315 7316 7317 7318 7319 7320 7321 7322 7323 7324 7325 7326 7327
MCNC,too_large,38,3,866,30,1,4,16,24,0,0,0,0,273272832,4214857728,0,0,0,120.018029388,0.0,7328 7329 7330 7331 7332 7333 7334 7335 7336 7337 7338 7339 7340 7341 7342 7343
MCNC,too_large,38,3,866,30,1,4,16,25,0,0,0,0,554045440,8546496512,0,0,0,120.034682941,0.0,7344 7345 7346 7347 7348 7349 7350 7351 7352 7353 7354 7355 7356 7357 7358 7359
MCNC,ts10,22,16,249,9,1,4,16,0,0,0,0,0,5890048,83898368,0,16,1,0.004344623000000001,204.0860472067145,7360 7361 7362 7363 7364 7365 7366 7367 7368 7369 7370 7371 7372 7373 7374 7375
MCNC,ts10,22,16,249,9,1,4,16,15,0,0,0,0,4829184,76394496,0,16,1,0.005519604,204.0860472067145,7376 7377 7378 7379 7380 7381 7382 7383 7384 7385 7386 7387 7388 7389 7390 7391
MCNC,ts10,22,16,249,9,1,4,16,16,0,0,0,0,4878336,75472896,0,16,1,0.004323794000000001,204.0860472067145,7392 7393 7394 7395 7396 7397 7398 7399 7400 7401 7402 7403 7404 7405 7406 7407
MCNC,ts10,22,16,249,9,1,4,16,17,0,0,0,0,5009408,77348864,0,16,1,0.004407864,204.0860472067145,7408 7409 7410 7411 7412 7413 7414 7415 7416 7417 7418 7419 7420 7421 7422 7423
MCNC,ts10,22,16,249,9,1,4,16,18,0,0,0,0,5877760,84533248,0,16,1,0.004078337,204.0860472067145,7424 7425 7426 7427 7428 7429 7430 7431 7432 7433 7434 7435 7436 7437 7438 7439
MCNC,ts10,22,16,249,9,1,4,16,19,0,0,0,0,5877760,84533248,0,16,1,0.004078337,204.0860472067145,7424 7425 7426 7427 7428 7429 7430 7431 7432 7433 7434 7435 7436 7437 7438 7439
MCNC,ts10,22,16,249,9,1,4,16,20,0,0,0,0,5877760,84533248,0,16,1,0.004078337,204.0860472067145,7424 7425 7426 7427 7428 7429 7430 7431 7432 7433 7434 7435 7436 7437 7438 7439
MCNC,ts10,22,16,249,9,1,4,16,21,0,0,0,0,5877760,84533248,0,16,1,0.004078337,204.0860472067145,7424 7425 7426 7427 7428 7429 7430 7431 7432 7433 7434 7435 7436 7437 7438 7439
MCNC,ts10,22,16,249,9,1,4,16,22,0,0,0,0,5877760,84533248,0,16,1,0.004078337,204.0860472067145,7424 7425 7426 7427 7428 7429 7430 7431 7432 7433 7434 7435 7436 7437 7438 7439
MCNC,ts10,22,16,249,9,1,4,16,23,0,0,0,0,5877760,84533248,0,16,1,0.004078337,204.0860472067145,7424 7425 7426 7427 7428 7429 7430 7431 7432 7433 7434 7435 7436 7437 7438 7439
MCNC,ts10,22,16,249,9,1,4,16,24,0,0,0,0,5877760,84533248,0,16,1,0.004078337,204.0860472067145,7424 7425 7426 7427 7428 7429 7430 7431 7432 7433 7434 7435 7436 7437 7438 7439
MCNC,ts10,22,16,249,9,1,4,16,25,0,0,0,0,5877760,84533248,0,16,1,0.004078337,204.0860472067145,7424 7425 7426 7427 7428 7429 7430 7431 7432 7433 7434 7435 7436 7437 7438 7439
MCNC,ttt2,24,21,264,11,1,4,16,0,0,0,0,0,13430784,207503360,0,16,1,0.007561541,208.34765573505086,7440 7441 7442 7443 7444 7445 7446 7447 7448 7449 7450 7451 7452 7453 7454 7455
MCNC,ttt2,24,21,264,11,1,4,16,15,0,0,0,0,5095424,80130048,0,16,1,0.014176055,208.34765573505086,7456 7457 7458 7459 7460 7461 7462 7463 7464 7465 7466 7467 7468 7469 7470 7471
MCNC,ttt2,24,21,264,11,1,4,16,16,0,0,0,0,5234688,82006016,0,16,1,0.008554759,208.34765573505086,7472 7473 7474 7475 7476 7477 7478 7479 7480 7481 7482 7483 7484 7485 7486 7487
MCNC,ttt2,24,21,264,11,1,4,16,17,0,0,0,0,5918720,92258304,0,16,1,0.008951618,208.34765573505086,7488 7489 7490 7491 7492 7493 7494 7495 7496 7497 7498 7499 7500 7501 7502 7503
MCNC,ttt2,24,21,264,11,1,4,16,18,0,0,0,0,7188480,111951872,0,16,1,0.007922532,208.34765573505086,7504 7505 7506 7507 7508 7509 7510 7511 7512 7513 7514 7515 7516 7517 7518 7519
MCNC,ttt2,24,21,264,11,1,4,16,19,0,0,0,0,9404416,148013056,0,16,1,0.007281793,208.34765573505086,7520 7521 7522 7523 7524 7525 7526 7527 7528 7529 7530 7531 7532 7533 7534 7535
MCNC,ttt2,24,21,264,11,1,4,16,20,0,0,0,0,13312000,207777792,0,16,1,0.008470835999999999,208.34765573505086,7536 7537 7538 7539 7540 7541 7542 7543 7544 7545 7546 7547 7548 7549 7550 7551
MCNC,ttt2,24,21,264,11,1,4,16,21,0,0,0,0,13312000,207777792,0,16,1,0.008470835999999999,208.34765573505086,7536 7537 7538 7539 7540 7541 7542 7543 7544 7545 7546 7547 7548 7549 7550 7551
MCNC,ttt2,24,21,264,11,1,4,16,22,0,0,0,0,13312000,207777792,0,16,1,0.008470835999999999,208.34765573505086,7536 7537 7538 7539 7540 7541 7542 7543 7544 7545 7546 7547 7548 7549 7550 7551
MCNC,ttt2,24,21,264,11,1,4,16,23,0,0,0,0,13312000,207777792,0,16,1,0.008470835999999999,208.34765573505086,7536 7537 7538 7539 7540 7541 7542 7543 7544 7545 7546 7547 7548 7549 7550 7551
MCNC,ttt2,24,21,264,11,1,4,16,24,0,0,0,0,13312000,207777792,0,16,1,0.008470835999999999,208.34765573505086,7536 7537 7538 7539 7540 7541 7542 7543 7544 7545 7546 7547 7548 7549 7550 7551
MCNC,ttt2,24,21,264,11,1,4,16,25,0,0,0,0,13312000,207777792,0,16,1,0.008470835999999999,208.34765573505086,7536 7537 7538 7539 7540 7541 7542 7543 7544 7545 7546 7547 7548 7549 7550 7551
MCNC,unreg,36,16,165,5,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,7552 7553 7554 7555 7556 7557 7558 7559 7560 7561 7562 7563 7564 7565 7566 7567
MCNC,unreg,36,16,165,5,1,4,16,15,0,0,0,0,5021696,79052800,0,16,1,18.946909415999997,109.87139393909487,7568 7569 7570 7571 7572 7573 7574 7575 7576 7577 7578 7579 7580 7581 7582 7583
MCNC,unreg,36,16,165,5,1,4,16,16,0,0,0,0,5189632,82055168,0,16,1,11.112486977,109.87139393909487,7584 7585 7586 7587 7588 7589 7590 7591 7592 7593 7594 7595 7596 7597 7598 7599
MCNC,unreg,36,16,165,5,1,4,16,17,0,0,0,0,5844992,91959296,0,16,1,6.844155928,109.87139393909487,7600 7601 7602 7603 7604 7605 7606 7607 7608 7609 7610 7611 7612 7613 7614 7615
MCNC,unreg,36,16,165,5,1,4,16,18,0,0,0,0,6938624,109121536,0,16,1,4.654016331,109.87139393909487,7616 7617 7618 7619 7620 7621 7622 7623 7624 7625 7626 7627 7628 7629 7630 7631
MCNC,unreg,36,16,165,5,1,4,16,19,0,0,0,0,9236480,145244160,0,16,1,3.16272471,109.87139393909487,7632 7633 7634 7635 7636 7637 7638 7639 7640 7641 7642 7643 7644 7645 7646 7647
MCNC,unreg,36,16,165,5,1,4,16,20,0,0,0,0,13963264,221020160,0,16,1,3.4953234429999998,109.87139393909487,7648 7649 7650 7651 7652 7653 7654 7655 7656 7657 7658 7659 7660 7661 7662 7663
MCNC,unreg,36,16,165,5,1,4,16,21,0,0,0,0,23691264,377044992,0,16,1,4.759144066,109.87139393909487,7664 7665 7666 7667 7668 7669 7670 7671 7672 7673 7674 7675 7676 7677 7678 7679
MCNC,unreg,36,16,165,5,1,4,16,22,0,0,0,0,44257280,698322944,0,16,1,6.535702097,109.87139393909487,7680 7681 7682 7683 7684 7685 7686 7687 7688 7689 7690 7691 7692 7693 7694 7695
MCNC,unreg,36,16,165,5,1,4,16,23,0,0,0,0,85295104,1355784192,0,16,1,7.762787703000001,109.87139393909487,7696 7697 7698 7699 7700 7701 7702 7703 7704 7705 7706 7707 7708 7709 7710 7711
MCNC,unreg,36,16,165,5,1,4,16,24,0,0,0,0,172371968,2699935744,0,16,1,8.325088738,109.87139393909487,7712 7713 7714 7715 7716 7717 7718 7719 7720 7721 7722 7723 7724 7725 7726 7727
MCNC,unreg,36,16,165,5,1,4,16,25,0,0,0,0,344174592,5456125952,0,16,1,9.430595831,109.87139393909487,7728 7729 7730 7731 7732 7733 7734 7735 7736 7737 7738 7739 7740 7741 7742 7743
MCNC,vg2,25,8,191,11,1,4,16,0,0,0,0,0,21139456,336859136,0,16,1,0.009011598999999999,148.84994028818068,7744 7745 7746 7747 7748 7749 7750 7751 7752 7753 7754 7755 7756 7757 7758 7759
MCNC,vg2,25,8,191,11,1,4,16,15,0,0,0,0,4976640,78327808,0,16,1,0.012378508,148.84994028818068,7760 7761 7762 7763 7764 7765 7766 7767 7768 7769 7770 7771 7772 7773 7774 7775
MCNC,vg2,25,8,191,11,1,4,16,16,0,0,0,0,5083136,79933440,0,16,1,0.010233911,148.84994028818068,7776 7777 7778 7779 7780 7781 7782 7783 7784 7785 7786 7787 7788 7789 7790 7791
MCNC,vg2,25,8,191,11,1,4,16,17,0,0,0,0,5439488,85700608,0,16,1,0.007299596,148.84994028818068,7792 7793 7794 7795 7796 7797 7798 7799 7800 7801 7802 7803 7804 7805 7806 7807
MCNC,vg2,25,8,191,11,1,4,16,18,0,0,0,0,6520832,101732352,0,16,1,0.008052096,148.84994028818068,7808 7809 7810 7811 7812 7813 7814 7815 7816 7817 7818 7819 7820 7821 7822 7823
MCNC,vg2,25,8,191,11,1,4,16,19,0,0,0,0,8568832,133906432,0,16,1,0.0075285890000000005,148.84994028818068,7824 7825 7826 7827 7828 7829 7830 7831 7832 7833 7834 7835 7836 7837 7838 7839
MCNC,vg2,25,8,191,11,1,4,16,20,0,0,0,0,13217792,202301440,0,16,1,0.009717617999999999,148.84994028818068,7840 7841 7842 7843 7844 7845 7846 7847 7848 7849 7850 7851 7852 7853 7854 7855
MCNC,vg2,25,8,191,11,1,4,16,21,0,0,0,0,21151744,336474112,0,16,1,0.009126712,148.84994028818068,7856 7857 7858 7859 7860 7861 7862 7863 7864 7865 7866 7867 7868 7869 7870 7871
MCNC,vg2,25,8,191,11,1,4,16,22,0,0,0,0,21151744,336474112,0,16,1,0.009126712,148.84994028818068,7856 7857 7858 7859 7860 7861 7862 7863 7864 7865 7866 7867 7868 7869 7870 7871
MCNC,vg2,25,8,191,11,1,4,16,23,0,0,0,0,21151744,336474112,0,16,1,0.009126712,148.84994028818068,7856 7857 7858 7859 7860 7861 7862 7863 7864 7865 7866 7867 7868 7869 7870 7871
MCNC,vg2,25,8,191,11,1,4,16,24,0,0,0,0,21151744,336474112,0,16,1,0.009126712,148.84994028818068,7856 7857 7858 7859 7860 7861 7862 7863 7864 7865 7866 7867 7868 7869 7870 7871
MCNC,vg2,25,8,191,11,1,4,16,25,0,0,0,0,21151744,336474112,0,16,1,0.009126712,148.84994028818068,7856 7857 7858 7859 7860 7861 7862 7863 7864 7865 7866 7867 7868 7869 7870 7871
MCNC,vtx1,27,6,190,12,1,4,16,0,0,0,0,0,70426624,1123962880,0,16,1,0.031533469,148.8812456754053,7872 7873 7874 7875 7876 7877 7878 7879 7880 7881 7882 7883 7884 7885 7886 7887
MCNC,vtx1,27,6,190,12,1,4,16,15,0,0,0,0,4935680,76808192,0,16,1,0.025503504,148.8812456754053,7888 7889 7890 7891 7892 7893 7894 7895 7896 7897 7898 7899 7900 7901 7902 7903
MCNC,vtx1,27,6,190,12,1,4,16,16,0,0,0,0,5001216,79142912,0,16,1,0.017303489,148.8812456754053,7904 7905 7906 7907 7908 7909 7910 7911 7912 7913 7914 7915 7916 7917 7918 7919
MCNC,vtx1,27,6,190,12,1,4,16,17,0,0,0,0,5419008,85114880,0,16,1,0.015010761,148.8812456754053,7920 7921 7922 7923 7924 7925 7926 7927 7928 7929 7930 7931 7932 7933 7934 7935
MCNC,vtx1,27,6,190,12,1,4,16,18,0,0,0,0,6209536,96948224,0,16,1,0.012134200000000001,148.8812456754053,7936 7937 7938 7939 7940 7941 7942 7943 7944 7945 7946 7947 7948 7949 7950 7951
MCNC,vtx1,27,6,190,12,1,4,16,19,0,0,0,0,8052736,127033344,0,16,1,0.011716624,148.8812456754053,7952 7953 7954 7955 7956 7957 7958 7959 7960 7961 7962 7963 7964 7965 7966 7967
MCNC,vtx1,27,6,190,12,1,4,16,20,0,0,0,0,12337152,190869504,0,16,1,0.012633134,148.8812456754053,7968 7969 7970 7971 7972 7973 7974 7975 7976 7977 7978 7979 7980 7981 7982 7983
MCNC,vtx1,27,6,190,12,1,4,16,21,0,0,0,0,20250624,318787584,0,16,1,0.016741129,148.8812456754053,7984 7985 7986 7987 7988 7989 7990 7991 7992 7993 7994 7995 7996 7997 7998 7999
MCNC,vtx1,27,6,190,12,1,4,16,22,0,0,0,0,37793792,588668928,0,16,1,0.02403725,148.8812456754053,8000 8001 8002 8003 8004 8005 8006 8007 8008 8009 8010 8011 8012 8013 8014 8015
MCNC,vtx1,27,6,190,12,1,4,16,23,0,0,0,0,70426624,1123573760,0,16,1,0.029264318,148.8812456754053,8016 8017 8018 8019 8020 8021 8022 8023 8024 8025 8026 8027 8028 8029 8030 8031
MCNC,vtx1,27,6,190,12,1,4,16,24,0,0,0,0,70426624,1123573760,0,16,1,0.029264318,148.8812456754053,8016 8017 8018 8019 8020 8021 8022 8023 8024 8025 8026 8027 8028 8029 8030 8031
MCNC,vtx1,27,6,190,12,1,4,16,25,0,0,0,0,70426624,1123573760,0,16,1,0.029264318,148.8812456754053,8016 8017 8018 8019 8020 8021 8022 8023 8024 8025 8026 8027 8028 8029 8030 8031
MCNC,x1dn,27,6,190,12,1,4,16,0,0,0,0,0,70426624,1123340288,0,16,1,0.028989555,148.8812456754053,8032 8033 8034 8035 8036 8037 8038 8039 8040 8041 8042 8043 8044 8045 8046 8047
MCNC,x1dn,27,6,190,12,1,4,16,15,0,0,0,0,4927488,77295616,0,16,1,0.025478777,148.8812456754053,8048 8049 8050 8051 8052 8053 8054 8055 8056 8057 8058 8059 8060 8061 8062 8063
MCNC,x1dn,27,6,190,12,1,4,16,16,0,0,0,0,5025792,79147008,0,16,1,0.016868348000000002,148.8812456754053,8064 8065 8066 8067 8068 8069 8070 8071 8072 8073 8074 8075 8076 8077 8078 8079
MCNC,x1dn,27,6,190,12,1,4,16,17,0,0,0,0,5414912,84877312,0,16,1,0.014081333,148.8812456754053,8080 8081 8082 8083 8084 8085 8086 8087 8088 8089 8090 8091 8092 8093 8094 8095
MCNC,x1dn,27,6,190,12,1,4,16,18,0,0,0,0,6230016,96907264,0,16,1,0.013065401,148.8812456754053,8096 8097 8098 8099 8100 8101 8102 8103 8104 8105 8106 8107 8108 8109 8110 8111
MCNC,x1dn,27,6,190,12,1,4,16,19,0,0,0,0,8077312,127057920,0,16,1,0.012787508999999999,148.8812456754053,8112 8113 8114 8115 8116 8117 8118 8119 8120 8121 8122 8123 8124 8125 8126 8127
MCNC,x1dn,27,6,190,12,1,4,16,20,0,0,0,0,12353536,190730240,0,16,1,0.013451817,148.8812456754053,8128 8129 8130 8131 8132 8133 8134 8135 8136 8137 8138 8139 8140 8141 8142 8143
MCNC,x1dn,27,6,190,12,1,4,16,21,0,0,0,0,20201472,318443520,0,16,1,0.016056964,148.8812456754053,8144 8145 8146 8147 8148 8149 8150 8151 8152 8153 8154 8155 8156 8157 8158 8159
MCNC,x1dn,27,6,190,12,1,4,16,22,0,0,0,0,37793792,588746752,0,16,1,0.020494945,148.8812456754053,8160 8161 8162 8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175
MCNC,x1dn,27,6,190,12,1,4,16,23,0,0,0,0,70426624,1124237312,0,16,1,0.029269824,148.8812456754053,8176 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190 8191
MCNC,x1dn,27,6,190,12,1,4,16,24,0,0,0,0,70426624,1124237312,0,16,1,0.029269824,148.8812456754053,8176 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190 8191
MCNC,x1dn,27,6,190,12,1,4,16,25,0,0,0,0,70426624,1124237312,0,16,1,0.029269824,148.8812456754053,8176 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190 8191
MCNC,x6dn,39,5,557,21,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204 8205 8206 8207
MCNC,x6dn,39,5,557,21,1,4,16,15,0,0,0,0,4943872,74465280,0,0,0,120.002339951,0.0,8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218 8219 8220 8221 8222 8223
MCNC,x6dn,39,5,557,21,1,4,16,16,0,0,0,0,5271552,83222528,0,16,1,109.498827703,468.0508240629199,8224 8225 8226 8227 8228 8229 8230 8231 8232 8233 8234 8235 8236 8237 8238 8239
MCNC,x6dn,39,5,557,21,1,4,16,17,0,0,0,0,5668864,89153536,0,16,1,72.659439073,468.0508240629199,8240 8241 8242 8243 8244 8245 8246 8247 8248 8249 8250 8251 8252 8253 8254 8255
MCNC,x6dn,39,5,557,21,1,4,16,18,0,0,0,0,6524928,101818368,0,16,1,53.208716715,468.0508240629199,8256 8257 8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271
MCNC,x6dn,39,5,557,21,1,4,16,19,0,0,0,0,8355840,130617344,0,16,1,42.595607965,468.0508240629199,8272 8273 8274 8275 8276 8277 8278 8279 8280 8281 8282 8283 8284 8285 8286 8287
